Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
132,tt2955316,2019-01-18,2019-01-18,,Ocho apellidos vascos,https://www.imdb.com/title/tt2955316/,movie,6.5,98,2014,"Comedy, Romance",17479,2014-03-14,Emilio Martínez Lázaro,7,2014-05-12
133,tt3626742,2019-01-18,2019-01-18,,Ocho apellidos catalanes,https://www.imdb.com/title/tt3626742/,movie,5.3,99,2015,"Comedy, Romance",7323,2015-11-18,Emilio Martínez Lázaro,7,2020-06-04
134,tt2380307,2019-01-18,2019-01-18,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",493417,2017-10-20,"Adrian Molina, Lee Unkrich",8,2018-04-14
135,tt0071562,2019-02-23,2019-02-23,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1252861,1974-12-12,Francis Ford Coppola,,
136,tt0099674,2019-02-23,2019-02-23,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",393691,1990-12-20,Francis Ford Coppola,,
137,tt1297919,2019-02-23,2019-02-23,,Blitz,https://www.imdb.com/title/tt1297919/,movie,6.1,97,2011,"Action, Crime, Thriller",87234,2011-05-06,Elliott Lester,6,2012-05-29
138,tt0435761,2019-03-28,2019-03-28,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",827279,2010-06-12,Lee Unkrich,8,2020-06-13
139,tt1790809,2019-03-28,2019-03-28,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",307795,2017-05-11,"Espen Sandberg, Joachim Rønning",7,2019-04-02
140,tt0099423,2019-03-31,2019-03-31,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",360117,1990-07-02,Renny Harlin,6,2012-04-16
141,tt0112864,2019-03-31,2019-03-31,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",385761,1995-05-15,John McTiernan,8,2012-04-16
142,tt0337978,2019-03-31,2019-03-31,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",405210,2007-06-12,Len Wiseman,8,2012-04-16
143,tt1606378,2019-03-31,2019-03-31,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",207132,2013-02-06,John Moore,6,2018-10-15
144,tt1111422,2019-05-08,2019-05-08,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",197368,2009-06-04,Tony Scott,7,2013-01-09
145,tt0970416,2019-05-08,2019-05-08,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",170808,2008-12-10,Scott Derrickson,6,2019-05-12
146,tt6793580,2019-05-08,2019-05-08,,Campeones,https://www.imdb.com/title/tt6793580/,movie,7.2,124,2018,"Comedy, Drama, Family, Sport",10287,2018-04-03,Javier Fesser,9,2018-10-22
147,tt1462758,2019-07-24,2019-07-24,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",160807,2010-01-23,Rodrigo Cortés,7,2019-11-26
148,tt0110475,2019-09-25,2019-09-25,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",382756,1994-07-28,Chuck Russell,8,2019-09-25
149,tt1548850,2019-09-25,2019-09-25,,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",100961,2009-11-12,,6,2019-11-26
150,tt1559549,2019-10-23,2019-10-23,,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.4,93,2010,"Documentary, Biography, History, War",23786,2010-01-31,"Tim Hetherington, Sebastian Junger",8,2020-07-14
151,tt2109059,2019-10-23,2019-10-23,,Vietnam in HD,https://www.imdb.com/title/tt2109059/,tvMiniSeries,8.3,360,2011,"Documentary, History, War",1546,2011-11-06,,8,2019-11-26
152,tt2861424,2019-10-23,2019-10-23,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",495822,2013-12-02,,10,2021-03-03
153,tt0120815,2019-11-13,2019-11-13,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1370359,1998-07-21,Steven Spielberg,8,2013-04-08
154,tt0351977,2019-11-13,2019-11-13,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.2,86,2004,"Action, Crime",76206,2004-03-29,Kevin Bray,7,2013-11-08
155,tt0306414,2019-11-27,2019-11-27,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",334183,2002-06-02,,10,2020-09-19
156,tt3766354,2019-11-27,2019-11-27,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",158131,2018-07-19,Antoine Fuqua,7,2019-12-05
157,tt1727824,2019-11-27,2020-10-25,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",530567,2018-10-23,Bryan Singer,8,2020-10-25
158,tt1431045,2019-11-27,2020-10-25,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1018770,2016-01-21,Tim Miller,7,2016-04-28
159,tt5463162,2019-11-27,2019-11-27,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",569510,2018-05-01,David Leitch,7,2018-10-08
160,tt0120586,2020-01-29,2020-01-29,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1110088,1998-07-01,Tony Kaye,9,2013-12-30
161,tt5442430,2020-02-10,2020-02-10,,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",229226,2017-03-18,Daniel Espinosa,8,2017-06-20
162,tt0368909,2020-02-10,2020-02-10,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",74820,2003-01-21,Prachya Pinkaew,8,2011-03-22
163,tt0183649,2020-02-10,2020-02-10,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",268325,2002-09-10,Joel Schumacher,8,2018-10-19
164,tt6966692,2020-06-01,2020-06-01,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",478581,2018-09-11,Peter Farrelly,10,2020-06-13
165,tt4630562,2020-06-01,2020-06-01,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",230595,2017-04-04,F. Gary Gray,7,2018-01-16
166,tt1068242,2020-08-20,2020-08-20,,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.8,113,2011,"Comedy, Drama, Music, Romance",49783,2011-10-06,Craig Brewer,7,2013-01-15
167,tt1217613,2020-08-20,2020-08-20,,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",180431,2011-03-08,Jonathan Liebesman,6,2012-05-04
168,tt1355644,2020-08-20,2020-08-20,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",400154,2016-12-14,Morten Tyldum,7,2017-03-18
169,tt2883512,2020-08-20,2020-08-20,,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",215010,2014-03-07,Jon Favreau,8,2014-09-07
170,tt10765852,2020-08-31,2020-08-31,,Metallica & San Francisco Symphony - S&M2,https://www.imdb.com/title/tt10765852/,movie,8.6,150,2019,Music,1463,2019-10-09,Wayne Isham,8,2020-12-14
171,tt3774114,2020-09-28,2020-09-28,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",151726,2016-07-21,Oliver Stone,8,2016-12-26
172,tt4881806,2020-09-29,2020-09-29,,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",313275,2018-05-21,J.A. Bayona,8,2018-09-05
173,tt1038988,2020-11-10,2020-11-10,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",179211,2007-08-29,"Jaume Balagueró, Paco Plaza",7,2012-06-11
174,tt2294449,2020-11-10,2020-11-10,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",374903,2014-06-04,"Christopher Miller, Phil Lord",8,2014-10-12
175,tt1677720,2020-11-24,2020-11-24,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",429393,2018-03-11,Steven Spielberg,8,2020-12-05
176,tt0102926,2020-11-24,2020-11-24,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1408827,1991-01-30,Jonathan Demme,9,2011-03-28
177,tt0107688,2020-11-24,2020-11-24,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",330998,1993-10-09,Henry Selick,8,2022-02-10
178,tt0103639,2020-11-24,2020-11-24,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",413646,1992-11-08,"Ron Clements, John Musker",,
179,tt3850214,2020-11-24,2020-11-24,,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Adventure, Comedy, Crime, Drama",85259,2015-01-24,Rick Famuyiwa,7,2015-12-13
180,tt4158110,2020-11-27,2020-11-27,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",382210,2015-03-17,,9,2020-12-14
181,tt9427166,2020-11-27,2020-11-27,,Padre no hay más que uno,https://www.imdb.com/title/tt9427166/,movie,6.0,98,2019,"Comedy, Family",2690,2019-08-01,Santiago Segura,6,2020-02-01
182,tt11506284,2020-11-27,2020-11-27,,Padre no hay más que uno 2: La llegada de la suegra,https://www.imdb.com/title/tt11506284/,movie,5.6,96,2020,"Comedy, Family",1409,2020-07-29,Santiago Segura,6,2020-12-14
183,tt0246578,2020-11-27,2020-11-27,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",793491,2001-01-19,Richard Kelly,8,2018-04-26
184,tt6105098,2020-11-27,2020-11-27,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",242306,2019-07-09,Jon Favreau,9,2019-10-13
185,tt3794354,2020-11-27,2020-11-27,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",137114,2020-01-25,Jeff Fowler,8,2020-03-13
186,tt2333784,2020-11-27,2020-11-27,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",182081,2014-08-04,Patrick Hughes,7,2014-10-27
187,tt1560220,2020-11-27,2020-11-27,,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",177292,2019-10-09,Ruben Fleischer,7,2020-01-17
188,tt0162222,2020-11-27,2020-11-27,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",585605,2000-12-07,Robert Zemeckis,9,2017-04-10
189,tt0120382,2020-11-27,2020-11-27,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1059903,1998-06-01,Peter Weir,8,2013-04-07
190,tt0119528,2020-11-27,2020-11-27,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",307373,1997-03-18,Tom Shadyac,7,2020-05-06
191,tt1323594,2021-03-06,2021-03-06,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",543108,2010-06-20,"Chris Renaud, Pierre Coffin",8,2021-05-15
192,tt1690953,2021-03-06,2021-03-06,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",398265,2013-06-16,"Chris Renaud, Pierre Coffin",7,2018-11-08
193,tt2293640,2021-03-06,2021-03-06,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",237302,2015-06-11,"Pierre Coffin, Kyle Balda",6,2015-11-11
194,tt2096673,2021-03-06,2021-03-06,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",702306,2015-05-18,"Pete Docter, Ronnie Del Carmen",7,2021-03-06
195,tt0078788,2021-03-06,2021-03-06,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",660478,1979-05-19,Francis Ford Coppola,8,2021-04-17
196,tt0093058,2021-03-06,2021-03-06,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",734739,1987-06-17,Stanley Kubrick,7,2022-02-14
197,tt1210042,2021-04-03,2021-04-03,,Brooklyn's Finest,https://www.imdb.com/title/tt1210042/,movie,6.7,132,2009,"Action, Crime, Drama, Thriller",63955,2009-01-16,Antoine Fuqua,8,2021-04-17
198,tt0432021,2021-04-03,2021-04-03,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",195687,2007-09-20,Russell Mulcahy,7,2021-04-04
199,tt0433362,2021-04-03,2021-04-03,,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",129079,2009-09-11,"Michael Spierig, Peter Spierig",6,2021-04-28
200,tt1220634,2021-04-03,2021-04-03,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",171811,2010-09-02,Paul W.S. Anderson,6,2021-04-06
201,tt0117705,2021-04-15,2021-04-15,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",197184,1996-11-10,Joe Pytka,7,2021-11-28
202,tt0099785,2021-04-15,2021-04-15,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",560097,1990-11-10,Chris Columbus,8,2021-05-01
203,tt1772341,2021-04-15,2021-04-15,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",418988,2012-11-01,Rich Moore,8,2013-02-19
204,tt5848272,2021-04-15,2021-04-15,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",159094,2018-11-05,"Rich Moore, Phil Johnston",7,2021-04-15
205,tt1798684,2021-05-17,2021-05-17,,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.3,124,2015,"Action, Crime, Drama, Sport",236018,2015-06-15,Antoine Fuqua,8,2017-05-23
206,tt2543164,2021-05-17,2021-05-17,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",682659,2016-09-01,Denis Villeneuve,8,2021-05-14
207,tt1675434,2021-05-17,2021-05-17,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",845230,2011-09-23,"Olivier Nakache, Éric Toledano",9,2021-05-28
208,tt4172430,2021-05-17,2021-05-17,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",141595,2016-01-12,Michael Bay,8,2020-06-13
209,tt0119174,2021-08-10,2021-08-10,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",391990,1997-09-03,David Fincher,8,2013-07-02
210,tt2302755,2021-08-12,2021-08-12,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",275404,2013-03-18,Antoine Fuqua,7,2021-08-25
211,tt3300542,2021-08-12,2021-08-12,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",158209,2016-02-25,Babak Najafi,,
212,tt0119116,2021-08-12,2021-08-12,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",470407,1997-05-07,Luc Besson,7,2020-05-28
213,tt1245526,2021-08-12,2021-08-12,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",308089,2010-09-29,Robert Schwentke,7,2021-08-24
214,tt1821694,2021-08-12,2021-08-12,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",171093,2013-07-18,Dean Parisot,7,2022-09-04
215,tt0058461,2021-08-31,2021-08-31,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",216432,1964-09-12,Sergio Leone,7,2021-09-29
216,tt0059578,2021-08-31,2021-08-31,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,255098,1965-12-18,Sergio Leone,7,2021-09-29
217,tt0060196,2021-08-31,2021-08-31,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",753143,1966-12-23,Sergio Leone,,
218,tt0119822,2021-08-31,2021-08-31,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",297529,1997-12-06,James L. Brooks,8,2021-09-02
219,tt1663202,2021-09-05,2021-09-05,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",792227,2015-12-16,Alejandro G. Iñárritu,8,2022-01-21
220,tt0375679,2021-12-08,2021-12-08,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",435687,2004-09-10,Paul Haggis,9,2013-12-28
221,tt5433138,2022-01-25,2022-01-25,,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",129240,2021-05-19,Justin Lin,7,2021-08-10
222,tt0093773,2022-01-25,2022-01-25,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",418319,1987-06-12,John McTiernan,8,2022-01-26
223,tt0100403,2022-01-25,2022-01-25,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",167476,1990-11-19,Stephen Hopkins,6,2022-01-26
224,tt1424381,2022-01-25,2022-01-25,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",230657,2010-07-07,Nimród Antal,6,2017-05-12
225,tt3829266,2022-01-25,2022-01-25,,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",132768,2018-09-07,Shane Black,7,2018-11-28
226,tt0995832,2022-03-11,2022-03-11,,Generation Kill,https://www.imdb.com/title/tt0995832/,tvMiniSeries,8.5,70,2008,"Drama, War",53476,2008-07-13,,8,2022-09-04
227,tt1121931,2022-04-09,2022-04-09,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",150009,2009-04-16,"Brian Taylor, Mark Neveldine",7,2022-04-09
228,tt0109040,2022-05-20,2022-05-20,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,300189,1994-02-04,Tom Shadyac,8,2013-01-09
229,tt0112281,2022-05-20,2022-05-20,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",217037,1995-11-08,Steve Oedekerk,8,2020-11-16
230,tt0113277,2022-06-27,2022-06-27,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",647026,1995-12-06,Michael Mann,8,2022-09-04
231,tt6468322,2022-08-18,2022-08-18,,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",467811,2017-05-02,,,
232,tt1442449,2022-08-18,2022-08-18,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",240417,2010-01-22,,,
233,tt1025100,2022-08-18,2022-08-18,,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Adventure, Sci-Fi, Thriller",113219,2019-09-25,Ang Lee,7,2019-11-24
234,tt0947810,2022-08-18,2022-08-18,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",137358,2010-02-26,Paul Greengrass,,
235,tt2713180,2022-08-18,2022-08-18,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",482820,2014-10-15,David Ayer,8,2015-01-18
